Date,Time,Sensor Glucose (mg/dL),Carb Input
08/01/26,00:50:00,147,
08/01/26,00:55:00,136,
08/01/26,01:00:00,155,
08/01/26,01:05:00,150,
08/01/26,01:10:00,173,
08/01/26,01:15:00,149,
08/01/26,01:20:00,157,
08/01/26,01:25:00,147,
08/01/26,01:30:00,157,
08/01/26,01:35:00,162,
08/01/26,01:40:00,136,
08/01/26,01:45:00,147,
08/01/26,01:50:00,153,
08/01/26,01:55:00,173,
08/01/26,02:00:00,171,
08/01/26,02:05:00,165,
08/01/26,02:10:00,158,
08/01/26,02:15:00,156,
08/01/26,02:20:00,159,
08/01/26,02:25:00,189,
08/01/26,02:30:00,148,
08/01/26,02:35:00,145,
08/01/26,02:40:00,123,
08/01/26,02:45:00,161,
08/01/26,02:50:00,133,
08/01/26,02:55:00,141,
08/01/26,03:00:00,158,
08/01/26,03:05:00,133,
08/01/26,03:10:00,159,
08/01/26,03:15:00,173,
08/01/26,03:20:00,150,
08/01/26,03:25:00,132,
08/01/26,03:30:00,155,
08/01/26,03:35:00,180,
08/01/26,03:40:00,169,
08/01/26,03:45:00,135,
08/01/26,03:50:00,170,
08/01/26,03:55:00,173,
08/01/26,04:00:00,153,
08/01/26,04:05:00,115,
08/01/26,04:10:00,159,
08/01/26,04:15:00,166,
08/01/26,04:20:00,160,
08/01/26,04:25:00,156,
08/01/26,04:30:00,154,
08/01/26,04:35:00,161,
08/01/26,04:40:00,153,
08/01/26,04:45:00,169,
08/01/26,04:50:00,133,
08/01/26,04:55:00,139,
08/01/26,05:00:00,165,
08/01/26,05:05:00,146,
08/01/26,05:10:00,145,
08/01/26,05:15:00,157,
08/01/26,05:20:00,168,
08/01/26,05:25:00,150,
08/01/26,05:30:00,156,
08/01/26,05:35:00,120,
08/01/26,05:40:00,178,
08/01/26,05:45:00,151,
08/01/26,05:50:00,131,
08/01/26,05:55:00,152,
08/01/26,06:00:00,147,
08/01/26,06:05:00,127,
08/01/26,06:10:00,164,
08/01/26,06:15:00,145,
08/01/26,06:20:00,150,
08/01/26,06:25:00,153,
08/01/26,06:30:00,156,
08/01/26,06:35:00,125,
08/01/26,06:40:00,153,
08/01/26,06:45:00,138,
08/01/26,06:50:00,130,
08/01/26,06:55:00,151,
08/01/26,07:00:00,147,
08/01/26,07:05:00,145,
08/01/26,07:10:00,154,
08/01/26,07:15:00,126,
08/01/26,07:20:00,165,
08/01/26,07:25:00,126,
08/01/26,07:30:00,139,
08/01/26,07:35:00,150,
08/01/26,07:40:00,168,
08/01/26,07:45:00,132,
08/01/26,07:50:00,117,
08/01/26,07:55:00,149,
08/01/26,08:00:00,151,63
08/01/26,08:05:00,136,
08/01/26,08:10:00,180,
08/01/26,08:15:00,142,
08/01/26,08:20:00,181,
08/01/26,08:25:00,168,
08/01/26,08:30:00,138,
08/01/26,08:35:00,158,
08/01/26,08:40:00,143,
08/01/26,08:45:00,156,
08/01/26,08:50:00,141,
08/01/26,08:55:00,150,
08/01/26,09:00:00,151,
08/01/26,09:05:00,139,
08/01/26,09:10:00,158,
08/01/26,09:15:00,142,
08/01/26,09:20:00,151,
08/01/26,09:25:00,164,
08/01/26,09:30:00,133,
08/01/26,09:35:00,151,
08/01/26,09:40:00,173,
08/01/26,09:45:00,158,
08/01/26,09:50:00,139,
08/01/26,09:55:00,147,
08/01/26,10:00:00,180,
08/01/26,10:05:00,184,
08/01/26,10:10:00,142,
08/01/26,10:15:00,165,
08/01/26,10:20:00,127,
08/01/26,10:25:00,163,
08/01/26,10:30:00,162,
08/01/26,10:35:00,153,
08/01/26,10:40:00,157,
08/01/26,10:45:00,143,
08/01/26,10:50:00,156,
08/01/26,10:55:00,163,
08/01/26,11:00:00,131,
08/01/26,11:05:00,151,
08/01/26,11:10:00,132,
08/01/26,11:15:00,161,
08/01/26,11:20:00,140,
08/01/26,11:25:00,125,
08/01/26,11:30:00,135,
08/01/26,11:35:00,138,
08/01/26,11:40:00,138,
08/01/26,11:45:00,147,
08/01/26,11:50:00,152,
08/01/26,11:55:00,138,
08/01/26,12:00:00,154,
08/01/26,12:05:00,144,
08/01/26,12:10:00,146,
08/01/26,12:15:00,149,
08/01/26,12:20:00,133,
08/01/26,12:25:00,149,
08/01/26,12:30:00,176,
08/01/26,12:35:00,159,
08/01/26,12:40:00,158,
08/01/26,12:45:00,188,
08/01/26,12:50:00,147,
08/01/26,12:55:00,141,
08/01/26,13:00:00,129,54
08/01/26,13:05:00,150,
08/01/26,13:10:00,168,
08/01/26,13:15:00,114,
08/01/26,13:20:00,158,
08/01/26,13:25:00,130,
08/01/26,13:30:00,143,
08/01/26,13:35:00,171,
08/01/26,13:40:00,155,
08/01/26,13:45:00,144,
08/01/26,13:50:00,162,
08/01/26,13:55:00,147,
08/01/26,14:00:00,162,
08/01/26,14:05:00,150,
08/01/26,14:10:00,132,
08/01/26,14:15:00,170,
08/01/26,14:20:00,174,
08/01/26,14:25:00,125,
08/01/26,14:30:00,151,
08/01/26,14:35:00,114,
08/01/26,14:40:00,132,
08/01/26,14:45:00,148,
08/01/26,14:50:00,166,
08/01/26,14:55:00,141,
08/01/26,15:00:00,157,
08/01/26,15:05:00,136,
08/01/26,15:10:00,132,
08/01/26,15:15:00,147,
08/01/26,15:20:00,150,
08/01/26,15:25:00,184,
08/01/26,15:30:00,155,
08/01/26,15:35:00,169,
08/01/26,15:40:00,135,
08/01/26,15:45:00,139,
08/01/26,15:50:00,144,
08/01/26,15:55:00,153,
08/01/26,16:00:00,161,
08/01/26,16:05:00,153,
08/01/26,16:10:00,172,
08/01/26,16:15:00,152,
08/01/26,16:20:00,181,
08/01/26,16:25:00,171,
08/01/26,16:30:00,176,
08/01/26,16:35:00,150,
08/01/26,16:40:00,150,
08/01/26,16:45:00,134,
08/01/26,16:50:00,171,
08/01/26,16:55:00,142,
08/01/26,17:00:00,166,
08/01/26,17:05:00,156,
08/01/26,17:10:00,169,
08/01/26,17:15:00,140,
08/01/26,17:20:00,153,
08/01/26,17:25:00,153,
08/01/26,17:30:00,141,
08/01/26,17:35:00,168,
08/01/26,17:40:00,165,
08/01/26,17:45:00,161,
08/01/26,17:50:00,161,
08/01/26,17:55:00,128,
08/01/26,18:00:00,157,
08/01/26,18:05:00,163,
08/01/26,18:10:00,133,
08/01/26,18:15:00,175,
08/01/26,18:20:00,122,
08/01/26,18:25:00,115,
08/01/26,18:30:00,165,
08/01/26,18:35:00,136,
08/01/26,18:40:00,137,
08/01/26,18:45:00,155,
08/01/26,18:50:00,127,
08/01/26,18:55:00,155,
08/01/26,19:00:00,149,51
08/01/26,19:05:00,159,
08/01/26,19:10:00,156,
08/01/26,19:15:00,143,
08/01/26,19:20:00,135,
08/01/26,19:25:00,143,
08/01/26,19:30:00,180,
08/01/26,19:35:00,160,
08/01/26,19:40:00,153,
08/01/26,19:45:00,152,
08/01/26,19:50:00,151,
08/01/26,19:55:00,152,
08/01/26,20:00:00,158,
08/01/26,20:05:00,174,
08/01/26,20:10:00,142,
08/01/26,20:15:00,165,
08/01/26,20:20:00,124,
08/01/26,20:25:00,144,
08/01/26,20:30:00,124,
08/01/26,20:35:00,129,
08/01/26,20:40:00,144,
08/01/26,20:45:00,173,
08/01/26,20:50:00,134,
08/01/26,20:55:00,141,
08/01/26,21:00:00,144,
08/01/26,21:05:00,174,
08/01/26,21:10:00,137,
08/01/26,21:15:00,141,
08/01/26,21:20:00,136,
08/01/26,21:25:00,131,
08/01/26,21:30:00,152,
08/01/26,21:35:00,128,
08/01/26,21:40:00,157,
08/01/26,21:45:00,164,
08/01/26,21:50:00,126,
08/01/26,21:55:00,148,
08/01/26,22:00:00,155,
08/01/26,22:05:00,146,
08/01/26,22:10:00,152,
08/01/26,22:15:00,164,
08/01/26,22:20:00,161,
08/01/26,22:25:00,146,
08/01/26,22:30:00,166,
08/01/26,22:35:00,135,
08/01/26,22:40:00,140,
08/01/26,22:45:00,148,
08/01/26,22:50:00,158,
08/01/26,22:55:00,157,
08/01/26,23:00:00,171,
08/01/26,23:05:00,149,
08/01/26,23:10:00,170,
08/01/26,23:15:00,169,
08/01/26,23:20:00,136,
08/01/26,23:25:00,136,
08/01/26,23:30:00,146,
08/01/26,23:35:00,163,
08/01/26,23:40:00,134,
08/01/26,23:45:00,125,
08/01/26,23:50:00,160,
08/01/26,23:55:00,166,
09/01/26,00:00:00,161,
09/01/26,00:05:00,147,
09/01/26,00:10:00,153,
09/01/26,00:15:00,146,
09/01/26,00:20:00,174,
09/01/26,00:25:00,154,
09/01/26,00:30:00,152,
09/01/26,00:35:00,160,
09/01/26,00:40:00,166,
09/01/26,00:45:00,132,
09/01/26,00:50:00,164,
09/01/26,00:55:00,157,
09/01/26,01:00:00,148,
09/01/26,01:05:00,166,
09/01/26,01:10:00,155,
09/01/26,01:15:00,140,
09/01/26,01:20:00,146,
09/01/26,01:25:00,133,
09/01/26,01:30:00,157,
09/01/26,01:35:00,158,
09/01/26,01:40:00,137,
09/01/26,01:45:00,162,
09/01/26,01:50:00,147,
09/01/26,01:55:00,160,
09/01/26,02:00:00,150,
09/01/26,02:05:00,136,
09/01/26,02:10:00,119,
09/01/26,02:15:00,131,
09/01/26,02:20:00,160,
09/01/26,02:25:00,154,
09/01/26,02:30:00,136,
09/01/26,02:35:00,158,
09/01/26,02:40:00,172,
09/01/26,02:45:00,174,
09/01/26,02:50:00,162,
09/01/26,02:55:00,160,
09/01/26,03:00:00,149,
09/01/26,03:05:00,139,
09/01/26,03:10:00,136,
09/01/26,03:15:00,148,
09/01/26,03:20:00,137,
09/01/26,03:25:00,129,
09/01/26,03:30:00,168,
09/01/26,03:35:00,152,
09/01/26,03:40:00,145,
09/01/26,03:45:00,127,
09/01/26,03:50:00,181,
09/01/26,03:55:00,167,
09/01/26,04:00:00,143,
09/01/26,04:05:00,140,
09/01/26,04:10:00,132,
09/01/26,04:15:00,141,
09/01/26,04:20:00,176,
09/01/26,04:25:00,130,
09/01/26,04:30:00,126,
09/01/26,04:35:00,144,
09/01/26,04:40:00,145,
09/01/26,04:45:00,150,
09/01/26,04:50:00,151,
09/01/26,04:55:00,148,
09/01/26,05:00:00,127,
09/01/26,05:05:00,162,
09/01/26,05:10:00,153,
09/01/26,05:15:00,171,
09/01/26,05:20:00,144,
09/01/26,05:25:00,130,
09/01/26,05:30:00,156,
09/01/26,05:35:00,148,
09/01/26,05:40:00,149,
09/01/26,05:45:00,160,
09/01/26,05:50:00,166,
09/01/26,05:55:00,139,
09/01/26,06:00:00,150,
09/01/26,06:05:00,157,
09/01/26,06:10:00,194,
09/01/26,06:15:00,165,
09/01/26,06:20:00,126,
09/01/26,06:25:00,132,
09/01/26,06:30:00,155,
09/01/26,06:35:00,166,
09/01/26,06:40:00,160,
09/01/26,06:45:00,175,
09/01/26,06:50:00,142,
09/01/26,06:55:00,156,
09/01/26,07:00:00,149,
09/01/26,07:05:00,156,
09/01/26,07:10:00,148,
09/01/26,07:15:00,145,
09/01/26,07:20:00,167,
09/01/26,07:25:00,156,
09/01/26,07:30:00,182,
09/01/26,07:35:00,123,
09/01/26,07:40:00,121,
09/01/26,07:45:00,155,
09/01/26,07:50:00,174,
09/01/26,07:55:00,160,
09/01/26,08:00:00,146,55
09/01/26,08:05:00,139,
09/01/26,08:10:00,140,
09/01/26,08:15:00,125,
09/01/26,08:20:00,130,
09/01/26,08:25:00,157,
09/01/26,08:30:00,144,
09/01/26,08:35:00,132,
09/01/26,08:40:00,133,
09/01/26,08:45:00,160,
09/01/26,08:50:00,161,
09/01/26,08:55:00,157,
09/01/26,09:00:00,130,
09/01/26,09:05:00,128,
09/01/26,09:10:00,159,
09/01/26,09:15:00,123,
09/01/26,09:20:00,150,
09/01/26,09:25:00,144,
09/01/26,09:30:00,147,
09/01/26,09:35:00,147,
09/01/26,09:40:00,153,
09/01/26,09:45:00,136,
09/01/26,09:50:00,163,
09/01/26,09:55:00,169,
09/01/26,10:00:00,144,
09/01/26,10:05:00,133,
09/01/26,10:10:00,142,
09/01/26,10:15:00,150,
09/01/26,10:20:00,152,
09/01/26,10:25:00,161,
09/01/26,10:30:00,170,
09/01/26,10:35:00,161,
09/01/26,10:40:00,116,
09/01/26,10:45:00,150,
09/01/26,10:50:00,125,
09/01/26,10:55:00,153,
09/01/26,11:00:00,160,
09/01/26,11:05:00,161,
09/01/26,11:10:00,160,
09/01/26,11:15:00,150,
09/01/26,11:20:00,163,
09/01/26,11:25:00,197,
09/01/26,11:30:00,168,
09/01/26,11:35:00,149,
09/01/26,11:40:00,152,
09/01/26,11:45:00,156,
09/01/26,11:50:00,161,
09/01/26,11:55:00,146,
09/01/26,12:00:00,147,
09/01/26,12:05:00,149,
09/01/26,12:10:00,173,
09/01/26,12:15:00,121,
09/01/26,12:20:00,164,
09/01/26,12:25:00,165,
09/01/26,12:30:00,145,
09/01/26,12:35:00,151,
09/01/26,12:40:00,155,
09/01/26,12:45:00,136,
09/01/26,12:50:00,157,
09/01/26,12:55:00,164,
09/01/26,13:00:00,182,68
09/01/26,13:05:00,146,
09/01/26,13:10:00,138,
09/01/26,13:15:00,160,
09/01/26,13:20:00,141,
09/01/26,13:25:00,163,
09/01/26,13:30:00,170,
09/01/26,13:35:00,137,
09/01/26,13:40:00,166,
09/01/26,13:45:00,159,
09/01/26,13:50:00,160,
09/01/26,13:55:00,155,
09/01/26,14:00:00,144,
09/01/26,14:05:00,136,
09/01/26,14:10:00,158,
09/01/26,14:15:00,132,
09/01/26,14:20:00,123,
09/01/26,14:25:00,137,
09/01/26,14:30:00,155,
09/01/26,14:35:00,166,
09/01/26,14:40:00,158,
09/01/26,14:45:00,124,
09/01/26,14:50:00,133,
09/01/26,14:55:00,117,
09/01/26,15:00:00,171,
09/01/26,15:05:00,137,
09/01/26,15:10:00,155,
09/01/26,15:15:00,187,
09/01/26,15:20:00,143,
09/01/26,15:25:00,152,
09/01/26,15:30:00,145,
09/01/26,15:35:00,152,
09/01/26,15:40:00,141,
09/01/26,15:45:00,159,
09/01/26,15:50:00,149,
09/01/26,15:55:00,156,
09/01/26,16:00:00,149,
09/01/26,16:05:00,122,
09/01/26,16:10:00,144,
09/01/26,16:15:00,161,
09/01/26,16:20:00,137,
09/01/26,16:25:00,156,
09/01/26,16:30:00,158,
09/01/26,16:35:00,147,
09/01/26,16:40:00,156,
09/01/26,16:45:00,162,
09/01/26,16:50:00,132,
09/01/26,16:55:00,176,
09/01/26,17:00:00,157,
09/01/26,17:05:00,168,
09/01/26,17:10:00,139,
09/01/26,17:15:00,151,
09/01/26,17:20:00,159,
09/01/26,17:25:00,161,
09/01/26,17:30:00,157,
09/01/26,17:35:00,161,
09/01/26,17:40:00,149,
09/01/26,17:45:00,147,
09/01/26,17:50:00,138,
09/01/26,17:55:00,142,
09/01/26,18:00:00,148,
09/01/26,18:05:00,145,
09/01/26,18:10:00,125,
09/01/26,18:15:00,127,
09/01/26,18:20:00,163,
09/01/26,18:25:00,147,
09/01/26,18:30:00,158,
09/01/26,18:35:00,134,
09/01/26,18:40:00,132,
09/01/26,18:45:00,142,
09/01/26,18:50:00,152,
09/01/26,18:55:00,150,
09/01/26,19:00:00,133,46
09/01/26,19:05:00,163,
09/01/26,19:10:00,128,
09/01/26,19:15:00,163,
09/01/26,19:20:00,145,
09/01/26,19:25:00,163,
09/01/26,19:30:00,143,
09/01/26,19:35:00,153,
09/01/26,19:40:00,146,
09/01/26,19:45:00,155,
09/01/26,19:50:00,136,
09/01/26,19:55:00,150,
09/01/26,20:00:00,152,
09/01/26,20:05:00,187,
09/01/26,20:10:00,162,
09/01/26,20:15:00,142,
09/01/26,20:20:00,156,
09/01/26,20:25:00,132,
09/01/26,20:30:00,134,
09/01/26,20:35:00,167,
09/01/26,20:40:00,152,
09/01/26,20:45:00,145,
09/01/26,20:50:00,132,
09/01/26,20:55:00,127,
09/01/26,21:00:00,156,
09/01/26,21:05:00,127,
09/01/26,21:10:00,156,
09/01/26,21:15:00,120,
09/01/26,21:20:00,120,
09/01/26,21:25:00,145,
09/01/26,21:30:00,176,
09/01/26,21:35:00,150,
09/01/26,21:40:00,131,
09/01/26,21:45:00,130,
09/01/26,21:50:00,131,
09/01/26,21:55:00,115,
09/01/26,22:00:00,141,
09/01/26,22:05:00,158,
09/01/26,22:10:00,122,
09/01/26,22:15:00,132,
09/01/26,22:20:00,136,
09/01/26,22:25:00,173,
09/01/26,22:30:00,145,
09/01/26,22:35:00,171,
09/01/26,22:40:00,159,
09/01/26,22:45:00,158,
09/01/26,22:50:00,154,
09/01/26,22:55:00,124,
09/01/26,23:00:00,166,
09/01/26,23:05:00,144,
09/01/26,23:10:00,145,
09/01/26,23:15:00,147,
09/01/26,23:20:00,163,
09/01/26,23:25:00,153,
09/01/26,23:30:00,167,
09/01/26,23:35:00,144,
09/01/26,23:40:00,140,
09/01/26,23:45:00,130,
09/01/26,23:50:00,125,
09/01/26,23:55:00,155,
10/01/26,00:00:00,150,
10/01/26,00:05:00,163,
10/01/26,00:10:00,145,
10/01/26,00:15:00,152,
10/01/26,00:20:00,149,
10/01/26,00:25:00,152,
10/01/26,00:30:00,169,
10/01/26,00:35:00,146,
10/01/26,00:40:00,160,
10/01/26,00:45:00,140,
10/01/26,00:50:00,175,
10/01/26,00:55:00,181,
10/01/26,01:00:00,152,
10/01/26,01:05:00,177,
10/01/26,01:10:00,146,
10/01/26,01:15:00,138,
10/01/26,01:20:00,139,
10/01/26,01:25:00,159,
10/01/26,01:30:00,172,
10/01/26,01:35:00,129,
10/01/26,01:40:00,140,
10/01/26,01:45:00,151,
10/01/26,01:50:00,140,
10/01/26,01:55:00,167,
10/01/26,02:00:00,163,
10/01/26,02:05:00,141,
10/01/26,02:10:00,142,
10/01/26,02:15:00,147,
10/01/26,02:20:00,136,
10/01/26,02:25:00,155,
10/01/26,02:30:00,142,
10/01/26,02:35:00,140,
10/01/26,02:40:00,155,
10/01/26,02:45:00,115,
10/01/26,02:50:00,150,
10/01/26,02:55:00,133,
10/01/26,03:00:00,157,
10/01/26,03:05:00,150,
10/01/26,03:10:00,148,
10/01/26,03:15:00,175,
10/01/26,03:20:00,149,
10/01/26,03:25:00,148,
10/01/26,03:30:00,146,
10/01/26,03:35:00,130,
10/01/26,03:40:00,155,
10/01/26,03:45:00,164,
10/01/26,03:50:00,172,
10/01/26,03:55:00,153,
10/01/26,04:00:00,152,
10/01/26,04:05:00,124,
10/01/26,04:10:00,143,
10/01/26,04:15:00,141,
10/01/26,04:20:00,154,
10/01/26,04:25:00,156,
10/01/26,04:30:00,138,
10/01/26,04:35:00,133,
10/01/26,04:40:00,156,
10/01/26,04:45:00,166,
10/01/26,04:50:00,128,
10/01/26,04:55:00,170,
10/01/26,05:00:00,133,
10/01/26,05:05:00,152,
10/01/26,05:10:00,141,
10/01/26,05:15:00,152,
10/01/26,05:20:00,145,
10/01/26,05:25:00,143,
10/01/26,05:30:00,133,
10/01/26,05:35:00,150,
10/01/26,05:40:00,146,
10/01/26,05:45:00,153,
10/01/26,05:50:00,148,
10/01/26,05:55:00,152,
10/01/26,06:00:00,139,
10/01/26,06:05:00,145,
10/01/26,06:10:00,149,
10/01/26,06:15:00,146,
10/01/26,06:20:00,110,
10/01/26,06:25:00,165,
10/01/26,06:30:00,133,
10/01/26,06:35:00,146,
10/01/26,06:40:00,125,
10/01/26,06:45:00,157,
10/01/26,06:50:00,132,
10/01/26,06:55:00,145,
10/01/26,07:00:00,154,
10/01/26,07:05:00,120,
10/01/26,07:10:00,153,
10/01/26,07:15:00,136,
10/01/26,07:20:00,137,
10/01/26,07:25:00,148,
10/01/26,07:30:00,146,
10/01/26,07:35:00,145,
10/01/26,07:40:00,179,
10/01/26,07:45:00,155,
10/01/26,07:50:00,153,
10/01/26,07:55:00,151,
10/01/26,08:00:00,138,60
10/01/26,08:05:00,148,
10/01/26,08:10:00,151,
10/01/26,08:15:00,149,
10/01/26,08:20:00,168,
10/01/26,08:25:00,151,
10/01/26,08:30:00,163,
10/01/26,08:35:00,153,
10/01/26,08:40:00,156,
10/01/26,08:45:00,164,
10/01/26,08:50:00,151,
10/01/26,08:55:00,141,
10/01/26,09:00:00,153,
10/01/26,09:05:00,148,
10/01/26,09:10:00,162,
10/01/26,09:15:00,130,
10/01/26,09:20:00,135,
10/01/26,09:25:00,156,
10/01/26,09:30:00,139,
10/01/26,09:35:00,159,
10/01/26,09:40:00,148,
10/01/26,09:45:00,167,
10/01/26,09:50:00,166,
10/01/26,09:55:00,172,
10/01/26,10:00:00,158,
10/01/26,10:05:00,167,
10/01/26,10:10:00,168,
10/01/26,10:15:00,149,
10/01/26,10:20:00,186,
10/01/26,10:25:00,141,
10/01/26,10:30:00,128,
10/01/26,10:35:00,161,
10/01/26,10:40:00,142,
10/01/26,10:45:00,165,
10/01/26,10:50:00,146,
10/01/26,10:55:00,172,
10/01/26,11:00:00,164,
10/01/26,11:05:00,156,
10/01/26,11:10:00,144,
10/01/26,11:15:00,130,
10/01/26,11:20:00,147,
10/01/26,11:25:00,150,
10/01/26,11:30:00,166,
10/01/26,11:35:00,135,
10/01/26,11:40:00,145,
10/01/26,11:45:00,137,
10/01/26,11:50:00,149,
10/01/26,11:55:00,165,
10/01/26,12:00:00,175,
10/01/26,12:05:00,122,
10/01/26,12:10:00,160,
10/01/26,12:15:00,159,
10/01/26,12:20:00,153,
10/01/26,12:25:00,154,
10/01/26,12:30:00,148,
10/01/26,12:35:00,155,
10/01/26,12:40:00,131,
10/01/26,12:45:00,169,
10/01/26,12:50:00,151,
10/01/26,12:55:00,133,
10/01/26,13:00:00,122,48
10/01/26,13:05:00,147,
10/01/26,13:10:00,138,
10/01/26,13:15:00,158,
10/01/26,13:20:00,156,
10/01/26,13:25:00,158,
10/01/26,13:30:00,135,
10/01/26,13:35:00,171,
10/01/26,13:40:00,145,
10/01/26,13:45:00,159,
10/01/26,13:50:00,169,
10/01/26,13:55:00,151,
10/01/26,14:00:00,156,
10/01/26,14:05:00,147,
10/01/26,14:10:00,161,
10/01/26,14:15:00,172,
10/01/26,14:20:00,128,
10/01/26,14:25:00,173,
10/01/26,14:30:00,129,
10/01/26,14:35:00,156,
10/01/26,14:40:00,162,
10/01/26,14:45:00,140,
10/01/26,14:50:00,139,
10/01/26,14:55:00,166,
10/01/26,15:00:00,149,
10/01/26,15:05:00,145,
10/01/26,15:10:00,132,
10/01/26,15:15:00,140,
10/01/26,15:20:00,159,
10/01/26,15:25:00,160,
10/01/26,15:30:00,147,
10/01/26,15:35:00,158,
10/01/26,15:40:00,158,
10/01/26,15:45:00,166,
10/01/26,15:50:00,155,
10/01/26,15:55:00,134,
10/01/26,16:00:00,135,
10/01/26,16:05:00,149,
10/01/26,16:10:00,186,
10/01/26,16:15:00,147,
10/01/26,16:20:00,158,
10/01/26,16:25:00,153,
10/01/26,16:30:00,141,
10/01/26,16:35:00,171,
10/01/26,16:40:00,158,
10/01/26,16:45:00,134,
10/01/26,16:50:00,158,
10/01/26,16:55:00,146,
10/01/26,17:00:00,139,
10/01/26,17:05:00,152,
10/01/26,17:10:00,138,
10/01/26,17:15:00,182,
10/01/26,17:20:00,150,
10/01/26,17:25:00,144,
10/01/26,17:30:00,155,
10/01/26,17:35:00,151,
10/01/26,17:40:00,172,
10/01/26,17:45:00,142,
10/01/26,17:50:00,152,
10/01/26,17:55:00,165,
10/01/26,18:00:00,130,
10/01/26,18:05:00,160,
10/01/26,18:10:00,167,
10/01/26,18:15:00,172,
10/01/26,18:20:00,155,
10/01/26,18:25:00,165,
10/01/26,18:30:00,134,
10/01/26,18:35:00,151,
10/01/26,18:40:00,170,
10/01/26,18:45:00,132,
10/01/26,18:50:00,163,
10/01/26,18:55:00,142,
10/01/26,19:00:00,139,33
10/01/26,19:05:00,134,
10/01/26,19:10:00,154,
10/01/26,19:15:00,141,
10/01/26,19:20:00,139,
10/01/26,19:25:00,126,
10/01/26,19:30:00,149,
10/01/26,19:35:00,168,
10/01/26,19:40:00,149,
10/01/26,19:45:00,140,
10/01/26,19:50:00,166,
10/01/26,19:55:00,181,
10/01/26,20:00:00,157,
10/01/26,20:05:00,166,
10/01/26,20:10:00,150,
10/01/26,20:15:00,118,
10/01/26,20:20:00,169,
10/01/26,20:25:00,121,
10/01/26,20:30:00,163,
10/01/26,20:35:00,167,
10/01/26,20:40:00,139,
10/01/26,20:45:00,160,
10/01/26,20:50:00,114,
10/01/26,20:55:00,123,
10/01/26,21:00:00,162,
10/01/26,21:05:00,166,
10/01/26,21:10:00,150,
10/01/26,21:15:00,163,
10/01/26,21:20:00,149,
10/01/26,21:25:00,152,
10/01/26,21:30:00,169,
10/01/26,21:35:00,151,
10/01/26,21:40:00,139,
10/01/26,21:45:00,154,
10/01/26,21:50:00,156,
10/01/26,21:55:00,140,
10/01/26,22:00:00,171,
10/01/26,22:05:00,158,
10/01/26,22:10:00,115,
10/01/26,22:15:00,163,
10/01/26,22:20:00,146,
10/01/26,22:25:00,182,
10/01/26,22:30:00,120,
10/01/26,22:35:00,132,
10/01/26,22:40:00,134,
10/01/26,22:45:00,147,
10/01/26,22:50:00,155,
10/01/26,22:55:00,154,
10/01/26,23:00:00,170,
10/01/26,23:05:00,159,
10/01/26,23:10:00,154,
10/01/26,23:15:00,128,
10/01/26,23:20:00,143,
10/01/26,23:25:00,152,
10/01/26,23:30:00,159,
10/01/26,23:35:00,134,
10/01/26,23:40:00,173,
10/01/26,23:45:00,158,
10/01/26,23:50:00,140,
10/01/26,23:55:00,133,
11/01/26,00:00:00,130,
11/01/26,00:05:00,155,
11/01/26,00:10:00,146,
11/01/26,00:15:00,159,
11/01/26,00:20:00,139,
11/01/26,00:25:00,146,
11/01/26,00:30:00,160,
11/01/26,00:35:00,155,
11/01/26,00:40:00,153,
11/01/26,00:45:00,139,
11/01/26,00:50:00,141,
11/01/26,00:55:00,166,
11/01/26,01:00:00,154,
11/01/26,01:05:00,170,
11/01/26,01:10:00,176,
11/01/26,01:15:00,166,
11/01/26,01:20:00,110,
11/01/26,01:25:00,159,
11/01/26,01:30:00,157,
11/01/26,01:35:00,146,
11/01/26,01:40:00,140,
11/01/26,01:45:00,165,
11/01/26,01:50:00,156,
11/01/26,01:55:00,143,
11/01/26,02:00:00,164,
11/01/26,02:05:00,170,
11/01/26,02:10:00,155,
11/01/26,02:15:00,148,
11/01/26,02:20:00,150,
11/01/26,02:25:00,139,
11/01/26,02:30:00,159,
11/01/26,02:35:00,156,
11/01/26,02:40:00,161,
11/01/26,02:45:00,167,
11/01/26,02:50:00,149,
11/01/26,02:55:00,148,
11/01/26,03:00:00,141,
11/01/26,03:05:00,161,
11/01/26,03:10:00,167,
11/01/26,03:15:00,134,
11/01/26,03:20:00,138,
11/01/26,03:25:00,164,
11/01/26,03:30:00,175,
11/01/26,03:35:00,140,
11/01/26,03:40:00,167,
11/01/26,03:45:00,150,
11/01/26,03:50:00,158,
11/01/26,03:55:00,151,
11/01/26,04:00:00,132,
11/01/26,04:05:00,154,
11/01/26,04:10:00,137,
11/01/26,04:15:00,141,
11/01/26,04:20:00,174,
11/01/26,04:25:00,142,
11/01/26,04:30:00,184,
11/01/26,04:35:00,161,
11/01/26,04:40:00,172,
11/01/26,04:45:00,164,
11/01/26,04:50:00,165,
11/01/26,04:55:00,158,
11/01/26,05:00:00,167,
11/01/26,05:05:00,153,
11/01/26,05:10:00,139,
11/01/26,05:15:00,147,
11/01/26,05:20:00,134,
11/01/26,05:25:00,122,
11/01/26,05:30:00,127,
11/01/26,05:35:00,146,
11/01/26,05:40:00,170,
11/01/26,05:45:00,173,
11/01/26,05:50:00,176,
11/01/26,05:55:00,147,
11/01/26,06:00:00,148,
11/01/26,06:05:00,150,
11/01/26,06:10:00,160,
11/01/26,06:15:00,161,
