Date,Time,Sensor Glucose (mg/dL),Carb Input
07/01/26,19:50:00,191,
07/01/26,19:55:00,200,
07/01/26,20:00:00,224,
07/01/26,20:05:00,201,
07/01/26,20:10:00,216,
07/01/26,20:15:00,189,
07/01/26,20:20:00,187,
07/01/26,20:25:00,193,
07/01/26,20:30:00,193,
07/01/26,20:35:00,223,
07/01/26,20:40:00,187,
07/01/26,20:45:00,200,
07/01/26,20:50:00,191,
07/01/26,20:55:00,198,
07/01/26,21:00:00,215,
07/01/26,21:05:00,205,
07/01/26,21:10:00,207,
07/01/26,21:15:00,201,
07/01/26,21:20:00,178,
07/01/26,21:25:00,224,
07/01/26,21:30:00,171,
07/01/26,21:35:00,187,
07/01/26,21:40:00,215,
07/01/26,21:45:00,210,
07/01/26,21:50:00,194,
07/01/26,21:55:00,202,
07/01/26,22:00:00,175,
07/01/26,22:05:00,173,
07/01/26,22:10:00,194,
07/01/26,22:15:00,212,
07/01/26,22:20:00,206,
07/01/26,22:25:00,217,
07/01/26,22:30:00,221,
07/01/26,22:35:00,198,
07/01/26,22:40:00,168,
07/01/26,22:45:00,180,
07/01/26,22:50:00,180,
07/01/26,22:55:00,192,
07/01/26,23:00:00,207,
07/01/26,23:05:00,240,
07/01/26,23:10:00,211,
07/01/26,23:15:00,232,
07/01/26,23:20:00,217,
07/01/26,23:25:00,221,
07/01/26,23:30:00,220,
07/01/26,23:35:00,223,
07/01/26,23:40:00,210,
07/01/26,23:45:00,219,
07/01/26,23:50:00,210,
07/01/26,23:55:00,193,
08/01/26,00:00:00,204,
08/01/26,00:05:00,190,
08/01/26,00:10:00,210,
08/01/26,00:15:00,219,
08/01/26,00:20:00,210,
08/01/26,00:25:00,253,
08/01/26,00:30:00,233,
08/01/26,00:35:00,217,
08/01/26,00:40:00,195,
08/01/26,00:45:00,172,
08/01/26,00:50:00,190,
08/01/26,00:55:00,211,
08/01/26,01:00:00,205,
08/01/26,01:05:00,215,
08/01/26,01:10:00,220,
08/01/26,01:15:00,174,
08/01/26,01:20:00,194,
08/01/26,01:25:00,197,
08/01/26,01:30:00,175,
08/01/26,01:35:00,195,
08/01/26,01:40:00,195,
08/01/26,01:45:00,233,
08/01/26,01:50:00,175,
08/01/26,01:55:00,188,
08/01/26,02:00:00,198,
08/01/26,02:05:00,195,
08/01/26,02:10:00,201,
08/01/26,02:15:00,200,
08/01/26,02:20:00,207,
08/01/26,02:25:00,212,
08/01/26,02:30:00,209,
08/01/26,02:35:00,211,
08/01/26,02:40:00,161,
08/01/26,02:45:00,220,
08/01/26,02:50:00,179,
08/01/26,02:55:00,223,
08/01/26,03:00:00,184,
08/01/26,03:05:00,200,
08/01/26,03:10:00,216,
08/01/26,03:15:00,205,
08/01/26,03:20:00,211,
08/01/26,03:25:00,195,
08/01/26,03:30:00,210,
08/01/26,03:35:00,192,
08/01/26,03:40:00,226,
08/01/26,03:45:00,220,
08/01/26,03:50:00,214,
08/01/26,03:55:00,226,
08/01/26,04:00:00,210,
08/01/26,04:05:00,176,
08/01/26,04:10:00,206,
08/01/26,04:15:00,221,
08/01/26,04:20:00,224,
08/01/26,04:25:00,198,
08/01/26,04:30:00,216,
08/01/26,04:35:00,222,
08/01/26,04:40:00,220,
08/01/26,04:45:00,203,
08/01/26,04:50:00,197,
08/01/26,04:55:00,217,
08/01/26,05:00:00,221,
08/01/26,05:05:00,204,
08/01/26,05:10:00,194,
08/01/26,05:15:00,214,
08/01/26,05:20:00,213,
08/01/26,05:25:00,216,
08/01/26,05:30:00,187,
08/01/26,05:35:00,193,
08/01/26,05:40:00,223,
08/01/26,05:45:00,228,
08/01/26,05:50:00,197,
08/01/26,05:55:00,205,
08/01/26,06:00:00,203,
08/01/26,06:05:00,225,
08/01/26,06:10:00,205,
08/01/26,06:15:00,216,
08/01/26,06:20:00,199,
08/01/26,06:25:00,207,
08/01/26,06:30:00,214,
08/01/26,06:35:00,216,
08/01/26,06:40:00,203,
08/01/26,06:45:00,218,
08/01/26,06:50:00,214,
08/01/26,06:55:00,217,
08/01/26,07:00:00,201,
08/01/26,07:05:00,218,
08/01/26,07:10:00,186,
08/01/26,07:15:00,207,
08/01/26,07:20:00,222,
08/01/26,07:25:00,194,
08/01/26,07:30:00,217,
08/01/26,07:35:00,215,
08/01/26,07:40:00,220,
08/01/26,07:45:00,211,
08/01/26,07:50:00,192,
08/01/26,07:55:00,197,
08/01/26,08:00:00,207,33
08/01/26,08:05:00,221,
08/01/26,08:10:00,193,
08/01/26,08:15:00,230,
08/01/26,08:20:00,195,
08/01/26,08:25:00,201,
08/01/26,08:30:00,215,
08/01/26,08:35:00,201,
08/01/26,08:40:00,210,
08/01/26,08:45:00,174,
08/01/26,08:50:00,217,
08/01/26,08:55:00,191,
08/01/26,09:00:00,194,
08/01/26,09:05:00,196,
08/01/26,09:10:00,215,
08/01/26,09:15:00,184,
08/01/26,09:20:00,202,
08/01/26,09:25:00,217,
08/01/26,09:30:00,242,
08/01/26,09:35:00,195,
08/01/26,09:40:00,213,
08/01/26,09:45:00,199,
08/01/26,09:50:00,207,
08/01/26,09:55:00,193,
08/01/26,10:00:00,213,
08/01/26,10:05:00,227,
08/01/26,10:10:00,221,
08/01/26,10:15:00,222,
08/01/26,10:20:00,205,
08/01/26,10:25:00,179,
08/01/26,10:30:00,197,
08/01/26,10:35:00,211,
08/01/26,10:40:00,214,
08/01/26,10:45:00,171,
08/01/26,10:50:00,187,
08/01/26,10:55:00,194,
08/01/26,11:00:00,226,
08/01/26,11:05:00,204,
08/01/26,11:10:00,194,
08/01/26,11:15:00,193,
08/01/26,11:20:00,210,
08/01/26,11:25:00,207,
08/01/26,11:30:00,204,
08/01/26,11:35:00,219,
08/01/26,11:40:00,207,
08/01/26,11:45:00,213,
08/01/26,11:50:00,203,
08/01/26,11:55:00,209,
08/01/26,12:00:00,176,
08/01/26,12:05:00,207,
08/01/26,12:10:00,205,
08/01/26,12:15:00,201,
08/01/26,12:20:00,185,
08/01/26,12:25:00,197,
08/01/26,12:30:00,195,
08/01/26,12:35:00,206,
08/01/26,12:40:00,220,
08/01/26,12:45:00,211,
08/01/26,12:50:00,194,
08/01/26,12:55:00,219,
08/01/26,13:00:00,247,60
08/01/26,13:05:00,204,
08/01/26,13:10:00,217,
08/01/26,13:15:00,198,
08/01/26,13:20:00,206,
08/01/26,13:25:00,222,
08/01/26,13:30:00,217,
08/01/26,13:35:00,203,
08/01/26,13:40:00,214,
08/01/26,13:45:00,211,
08/01/26,13:50:00,208,
08/01/26,13:55:00,227,
08/01/26,14:00:00,201,
08/01/26,14:05:00,191,
08/01/26,14:10:00,196,
08/01/26,14:15:00,208,
08/01/26,14:20:00,191,
08/01/26,14:25:00,223,
08/01/26,14:30:00,182,
08/01/26,14:35:00,182,
08/01/26,14:40:00,209,
08/01/26,14:45:00,227,
08/01/26,14:50:00,182,
08/01/26,14:55:00,212,
08/01/26,15:00:00,215,
08/01/26,15:05:00,200,
08/01/26,15:10:00,198,
08/01/26,15:15:00,201,
08/01/26,15:20:00,229,
08/01/26,15:25:00,204,
08/01/26,15:30:00,184,
08/01/26,15:35:00,235,
08/01/26,15:40:00,211,
08/01/26,15:45:00,217,
08/01/26,15:50:00,183,
08/01/26,15:55:00,212,
08/01/26,16:00:00,229,
08/01/26,16:05:00,194,
08/01/26,16:10:00,228,
08/01/26,16:15:00,220,
08/01/26,16:20:00,211,
08/01/26,16:25:00,212,
08/01/26,16:30:00,207,
08/01/26,16:35:00,165,
08/01/26,16:40:00,196,
08/01/26,16:45:00,194,
08/01/26,16:50:00,236,
08/01/26,16:55:00,206,
08/01/26,17:00:00,196,
08/01/26,17:05:00,200,
08/01/26,17:10:00,200,
08/01/26,17:15:00,210,
08/01/26,17:20:00,196,
08/01/26,17:25:00,211,
08/01/26,17:30:00,206,
08/01/26,17:35:00,186,
08/01/26,17:40:00,194,
08/01/26,17:45:00,195,
08/01/26,17:50:00,208,
08/01/26,17:55:00,191,
08/01/26,18:00:00,212,
08/01/26,18:05:00,205,
08/01/26,18:10:00,208,
08/01/26,18:15:00,210,
08/01/26,18:20:00,200,
08/01/26,18:25:00,190,
08/01/26,18:30:00,220,
08/01/26,18:35:00,228,
08/01/26,18:40:00,209,
08/01/26,18:45:00,224,
08/01/26,18:50:00,195,
08/01/26,18:55:00,207,
08/01/26,19:00:00,181,44
08/01/26,19:05:00,211,
08/01/26,19:10:00,217,
08/01/26,19:15:00,233,
08/01/26,19:20:00,201,
08/01/26,19:25:00,199,
08/01/26,19:30:00,225,
08/01/26,19:35:00,191,
08/01/26,19:40:00,209,
08/01/26,19:45:00,217,
08/01/26,19:50:00,228,
08/01/26,19:55:00,201,
08/01/26,20:00:00,225,
08/01/26,20:05:00,209,
08/01/26,20:10:00,231,
08/01/26,20:15:00,228,
08/01/26,20:20:00,221,
08/01/26,20:25:00,187,
08/01/26,20:30:00,192,
08/01/26,20:35:00,197,
08/01/26,20:40:00,205,
08/01/26,20:45:00,227,
08/01/26,20:50:00,196,
08/01/26,20:55:00,213,
08/01/26,21:00:00,180,
08/01/26,21:05:00,201,
08/01/26,21:10:00,170,
08/01/26,21:15:00,204,
08/01/26,21:20:00,198,
08/01/26,21:25:00,174,
08/01/26,21:30:00,224,
08/01/26,21:35:00,216,
08/01/26,21:40:00,220,
08/01/26,21:45:00,209,
08/01/26,21:50:00,198,
08/01/26,21:55:00,195,
08/01/26,22:00:00,217,
08/01/26,22:05:00,210,
08/01/26,22:10:00,199,
08/01/26,22:15:00,203,
08/01/26,22:20:00,237,
08/01/26,22:25:00,221,
08/01/26,22:30:00,206,
08/01/26,22:35:00,213,
08/01/26,22:40:00,206,
08/01/26,22:45:00,210,
08/01/26,22:50:00,213,
08/01/26,22:55:00,194,
08/01/26,23:00:00,205,
08/01/26,23:05:00,200,
08/01/26,23:10:00,208,
08/01/26,23:15:00,198,
08/01/26,23:20:00,209,
08/01/26,23:25:00,209,
08/01/26,23:30:00,230,
08/01/26,23:35:00,206,
08/01/26,23:40:00,214,
08/01/26,23:45:00,232,
08/01/26,23:50:00,201,
08/01/26,23:55:00,209,
09/01/26,00:00:00,211,
09/01/26,00:05:00,213,
09/01/26,00:10:00,200,
09/01/26,00:15:00,212,
09/01/26,00:20:00,208,
09/01/26,00:25:00,185,
09/01/26,00:30:00,237,
09/01/26,00:35:00,194,
09/01/26,00:40:00,202,
09/01/26,00:45:00,198,
09/01/26,00:50:00,183,
09/01/26,00:55:00,222,
09/01/26,01:00:00,185,
09/01/26,01:05:00,203,
09/01/26,01:10:00,211,
09/01/26,01:15:00,193,
09/01/26,01:20:00,203,
09/01/26,01:25:00,231,
09/01/26,01:30:00,179,
09/01/26,01:35:00,216,
09/01/26,01:40:00,208,
09/01/26,01:45:00,210,
09/01/26,01:50:00,202,
09/01/26,01:55:00,209,
09/01/26,02:00:00,209,
09/01/26,02:05:00,195,
09/01/26,02:10:00,220,
09/01/26,02:15:00,198,
09/01/26,02:20:00,211,
09/01/26,02:25:00,207,
09/01/26,02:30:00,187,
09/01/26,02:35:00,224,
09/01/26,02:40:00,223,
09/01/26,02:45:00,215,
09/01/26,02:50:00,220,
09/01/26,02:55:00,223,
09/01/26,03:00:00,211,
09/01/26,03:05:00,190,
09/01/26,03:10:00,198,
09/01/26,03:15:00,227,
09/01/26,03:20:00,219,
09/01/26,03:25:00,197,
09/01/26,03:30:00,205,
09/01/26,03:35:00,168,
09/01/26,03:40:00,225,
09/01/26,03:45:00,205,
09/01/26,03:50:00,195,
09/01/26,03:55:00,182,
09/01/26,04:00:00,206,
09/01/26,04:05:00,205,
09/01/26,04:10:00,216,
09/01/26,04:15:00,185,
09/01/26,04:20:00,199,
09/01/26,04:25:00,208,
09/01/26,04:30:00,197,
09/01/26,04:35:00,198,
09/01/26,04:40:00,215,
09/01/26,04:45:00,216,
09/01/26,04:50:00,214,
09/01/26,04:55:00,189,
09/01/26,05:00:00,209,
09/01/26,05:05:00,184,
09/01/26,05:10:00,218,
09/01/26,05:15:00,206,
09/01/26,05:20:00,176,
09/01/26,05:25:00,216,
09/01/26,05:30:00,185,
09/01/26,05:35:00,207,
09/01/26,05:40:00,223,
09/01/26,05:45:00,185,
09/01/26,05:50:00,201,
09/01/26,05:55:00,199,
09/01/26,06:00:00,206,
09/01/26,06:05:00,198,
09/01/26,06:10:00,205,
09/01/26,06:15:00,191,
09/01/26,06:20:00,225,
09/01/26,06:25:00,183,
09/01/26,06:30:00,195,
09/01/26,06:35:00,224,
09/01/26,06:40:00,200,
09/01/26,06:45:00,211,
09/01/26,06:50:00,209,
09/01/26,06:55:00,159,
09/01/26,07:00:00,196,
09/01/26,07:05:00,207,
09/01/26,07:10:00,196,
09/01/26,07:15:00,197,
09/01/26,07:20:00,182,
09/01/26,07:25:00,196,
09/01/26,07:30:00,225,
09/01/26,07:35:00,196,
09/01/26,07:40:00,212,
09/01/26,07:45:00,203,
09/01/26,07:50:00,187,
09/01/26,07:55:00,206,
09/01/26,08:00:00,185,48
09/01/26,08:05:00,203,
09/01/26,08:10:00,220,
09/01/26,08:15:00,194,
09/01/26,08:20:00,215,
09/01/26,08:25:00,179,
09/01/26,08:30:00,198,
09/01/26,08:35:00,219,
09/01/26,08:40:00,235,
09/01/26,08:45:00,210,
09/01/26,08:50:00,219,
09/01/26,08:55:00,192,
09/01/26,09:00:00,207,
09/01/26,09:05:00,213,
09/01/26,09:10:00,215,
09/01/26,09:15:00,237,
09/01/26,09:20:00,196,
09/01/26,09:25:00,192,
09/01/26,09:30:00,196,
09/01/26,09:35:00,184,
09/01/26,09:40:00,222,
09/01/26,09:45:00,205,
09/01/26,09:50:00,219,
09/01/26,09:55:00,228,
09/01/26,10:00:00,200,
09/01/26,10:05:00,211,
09/01/26,10:10:00,204,
09/01/26,10:15:00,230,
09/01/26,10:20:00,201,
09/01/26,10:25:00,193,
09/01/26,10:30:00,205,
09/01/26,10:35:00,228,
09/01/26,10:40:00,235,
09/01/26,10:45:00,171,
09/01/26,10:50:00,197,
09/01/26,10:55:00,191,
09/01/26,11:00:00,187,
09/01/26,11:05:00,188,
09/01/26,11:10:00,220,
09/01/26,11:15:00,237,
09/01/26,11:20:00,195,
09/01/26,11:25:00,203,
09/01/26,11:30:00,209,
09/01/26,11:35:00,203,
09/01/26,11:40:00,234,
09/01/26,11:45:00,185,
09/01/26,11:50:00,223,
09/01/26,11:55:00,208,
09/01/26,12:00:00,211,
09/01/26,12:05:00,191,
09/01/26,12:10:00,217,
09/01/26,12:15:00,182,
09/01/26,12:20:00,183,
09/01/26,12:25:00,201,
09/01/26,12:30:00,205,
09/01/26,12:35:00,219,
09/01/26,12:40:00,229,
09/01/26,12:45:00,212,
09/01/26,12:50:00,229,
09/01/26,12:55:00,190,
09/01/26,13:00:00,209,35
09/01/26,13:05:00,230,
09/01/26,13:10:00,201,
09/01/26,13:15:00,212,
09/01/26,13:20:00,224,
09/01/26,13:25:00,214,
09/01/26,13:30:00,204,
09/01/26,13:35:00,188,
09/01/26,13:40:00,212,
09/01/26,13:45:00,208,
09/01/26,13:50:00,206,
09/01/26,13:55:00,213,
09/01/26,14:00:00,221,
09/01/26,14:05:00,205,
09/01/26,14:10:00,239,
09/01/26,14:15:00,194,
09/01/26,14:20:00,157,
09/01/26,14:25:00,191,
09/01/26,14:30:00,217,
09/01/26,14:35:00,177,
09/01/26,14:40:00,217,
09/01/26,14:45:00,188,
09/01/26,14:50:00,217,
09/01/26,14:55:00,202,
09/01/26,15:00:00,206,
09/01/26,15:05:00,211,
09/01/26,15:10:00,214,
09/01/26,15:15:00,221,
09/01/26,15:20:00,196,
09/01/26,15:25:00,202,
09/01/26,15:30:00,182,
09/01/26,15:35:00,211,
09/01/26,15:40:00,194,
09/01/26,15:45:00,215,
09/01/26,15:50:00,212,
09/01/26,15:55:00,202,
09/01/26,16:00:00,223,
09/01/26,16:05:00,208,
09/01/26,16:10:00,190,
09/01/26,16:15:00,195,
09/01/26,16:20:00,203,
09/01/26,16:25:00,182,
09/01/26,16:30:00,179,
09/01/26,16:35:00,182,
09/01/26,16:40:00,212,
09/01/26,16:45:00,175,
09/01/26,16:50:00,225,
09/01/26,16:55:00,196,
09/01/26,17:00:00,220,
09/01/26,17:05:00,188,
09/01/26,17:10:00,168,
09/01/26,17:15:00,209,
09/01/26,17:20:00,197,
09/01/26,17:25:00,202,
09/01/26,17:30:00,201,
09/01/26,17:35:00,221,
09/01/26,17:40:00,222,
09/01/26,17:45:00,235,
09/01/26,17:50:00,228,
09/01/26,17:55:00,187,
09/01/26,18:00:00,194,
09/01/26,18:05:00,202,
09/01/26,18:10:00,194,
09/01/26,18:15:00,192,
09/01/26,18:20:00,212,
09/01/26,18:25:00,200,
09/01/26,18:30:00,194,
09/01/26,18:35:00,209,
09/01/26,18:40:00,201,
09/01/26,18:45:00,183,
09/01/26,18:50:00,175,
09/01/26,18:55:00,201,
09/01/26,19:00:00,201,60
09/01/26,19:05:00,216,
09/01/26,19:10:00,233,
09/01/26,19:15:00,235,
09/01/26,19:20:00,210,
09/01/26,19:25:00,212,
09/01/26,19:30:00,210,
09/01/26,19:35:00,203,
09/01/26,19:40:00,179,
09/01/26,19:45:00,194,
09/01/26,19:50:00,203,
09/01/26,19:55:00,220,
09/01/26,20:00:00,186,
09/01/26,20:05:00,197,
09/01/26,20:10:00,210,
09/01/26,20:15:00,227,
09/01/26,20:20:00,215,
09/01/26,20:25:00,195,
09/01/26,20:30:00,177,
09/01/26,20:35:00,171,
09/01/26,20:40:00,190,
09/01/26,20:45:00,201,
09/01/26,20:50:00,189,
09/01/26,20:55:00,222,
09/01/26,21:00:00,210,
09/01/26,21:05:00,212,
09/01/26,21:10:00,216,
09/01/26,21:15:00,219,
09/01/26,21:20:00,220,
09/01/26,21:25:00,208,
09/01/26,21:30:00,214,
09/01/26,21:35:00,234,
09/01/26,21:40:00,180,
09/01/26,21:45:00,174,
09/01/26,21:50:00,194,
09/01/26,21:55:00,232,
09/01/26,22:00:00,187,
09/01/26,22:05:00,190,
09/01/26,22:10:00,240,
09/01/26,22:15:00,172,
09/01/26,22:20:00,231,
09/01/26,22:25:00,209,
09/01/26,22:30:00,216,
09/01/26,22:35:00,215,
09/01/26,22:40:00,199,
09/01/26,22:45:00,211,
09/01/26,22:50:00,199,
09/01/26,22:55:00,208,
09/01/26,23:00:00,194,
09/01/26,23:05:00,208,
09/01/26,23:10:00,208,
09/01/26,23:15:00,204,
09/01/26,23:20:00,212,
09/01/26,23:25:00,213,
09/01/26,23:30:00,195,
09/01/26,23:35:00,206,
09/01/26,23:40:00,220,
09/01/26,23:45:00,179,
09/01/26,23:50:00,187,
09/01/26,23:55:00,203,
10/01/26,00:00:00,187,
10/01/26,00:05:00,234,
10/01/26,00:10:00,208,
10/01/26,00:15:00,200,
10/01/26,00:20:00,204,
10/01/26,00:25:00,205,
10/01/26,00:30:00,224,
10/01/26,00:35:00,231,
10/01/26,00:40:00,183,
10/01/26,00:45:00,201,
10/01/26,00:50:00,204,
10/01/26,00:55:00,197,
10/01/26,01:00:00,224,
10/01/26,01:05:00,225,
10/01/26,01:10:00,242,
10/01/26,01:15:00,218,
10/01/26,01:20:00,184,
10/01/26,01:25:00,196,
10/01/26,01:30:00,219,
10/01/26,01:35:00,172,
10/01/26,01:40:00,211,
10/01/26,01:45:00,199,
10/01/26,01:50:00,196,
10/01/26,01:55:00,206,
10/01/26,02:00:00,199,
10/01/26,02:05:00,201,
10/01/26,02:10:00,234,
10/01/26,02:15:00,201,
10/01/26,02:20:00,205,
10/01/26,02:25:00,187,
10/01/26,02:30:00,197,
10/01/26,02:35:00,221,
10/01/26,02:40:00,228,
10/01/26,02:45:00,198,
10/01/26,02:50:00,218,
10/01/26,02:55:00,204,
10/01/26,03:00:00,189,
10/01/26,03:05:00,188,
10/01/26,03:10:00,201,
10/01/26,03:15:00,208,
10/01/26,03:20:00,186,
10/01/26,03:25:00,193,
10/01/26,03:30:00,194,
10/01/26,03:35:00,233,
10/01/26,03:40:00,210,
10/01/26,03:45:00,223,
10/01/26,03:50:00,197,
10/01/26,03:55:00,210,
10/01/26,04:00:00,193,
10/01/26,04:05:00,210,
10/01/26,04:10:00,191,
10/01/26,04:15:00,198,
10/01/26,04:20:00,197,
10/01/26,04:25:00,213,
10/01/26,04:30:00,222,
10/01/26,04:35:00,195,
10/01/26,04:40:00,220,
10/01/26,04:45:00,200,
10/01/26,04:50:00,239,
10/01/26,04:55:00,183,
10/01/26,05:00:00,205,
10/01/26,05:05:00,193,
10/01/26,05:10:00,167,
10/01/26,05:15:00,193,
10/01/26,05:20:00,240,
10/01/26,05:25:00,235,
10/01/26,05:30:00,202,
10/01/26,05:35:00,208,
10/01/26,05:40:00,204,
10/01/26,05:45:00,208,
10/01/26,05:50:00,193,
10/01/26,05:55:00,205,
10/01/26,06:00:00,213,
10/01/26,06:05:00,195,
10/01/26,06:10:00,210,
10/01/26,06:15:00,227,
10/01/26,06:20:00,207,
10/01/26,06:25:00,202,
10/01/26,06:30:00,207,
10/01/26,06:35:00,202,
10/01/26,06:40:00,183,
10/01/26,06:45:00,214,
10/01/26,06:50:00,223,
10/01/26,06:55:00,221,
10/01/26,07:00:00,190,
10/01/26,07:05:00,201,
10/01/26,07:10:00,181,
10/01/26,07:15:00,212,
10/01/26,07:20:00,201,
10/01/26,07:25:00,211,
10/01/26,07:30:00,208,
10/01/26,07:35:00,209,
10/01/26,07:40:00,223,
10/01/26,07:45:00,230,
10/01/26,07:50:00,205,
10/01/26,07:55:00,194,
10/01/26,08:00:00,204,48
10/01/26,08:05:00,214,
10/01/26,08:10:00,210,
10/01/26,08:15:00,212,
10/01/26,08:20:00,222,
10/01/26,08:25:00,190,
10/01/26,08:30:00,205,
10/01/26,08:35:00,204,
10/01/26,08:40:00,194,
10/01/26,08:45:00,203,
10/01/26,08:50:00,199,
10/01/26,08:55:00,233,
10/01/26,09:00:00,205,
10/01/26,09:05:00,226,
10/01/26,09:10:00,191,
10/01/26,09:15:00,179,
10/01/26,09:20:00,235,
10/01/26,09:25:00,188,
10/01/26,09:30:00,195,
10/01/26,09:35:00,214,
10/01/26,09:40:00,208,
10/01/26,09:45:00,185,
10/01/26,09:50:00,230,
10/01/26,09:55:00,210,
10/01/26,10:00:00,198,
10/01/26,10:05:00,227,
10/01/26,10:10:00,203,
10/01/26,10:15:00,193,
10/01/26,10:20:00,203,
10/01/26,10:25:00,210,
10/01/26,10:30:00,210,
10/01/26,10:35:00,219,
10/01/26,10:40:00,224,
10/01/26,10:45:00,193,
10/01/26,10:50:00,217,
10/01/26,10:55:00,196,
10/01/26,11:00:00,219,
10/01/26,11:05:00,217,
10/01/26,11:10:00,192,
10/01/26,11:15:00,199,
10/01/26,11:20:00,213,
10/01/26,11:25:00,202,
10/01/26,11:30:00,208,
10/01/26,11:35:00,200,
10/01/26,11:40:00,244,
10/01/26,11:45:00,209,
10/01/26,11:50:00,212,
10/01/26,11:55:00,200,
10/01/26,12:00:00,214,
10/01/26,12:05:00,208,
10/01/26,12:10:00,193,
10/01/26,12:15:00,203,
10/01/26,12:20:00,228,
10/01/26,12:25:00,216,
10/01/26,12:30:00,204,
10/01/26,12:35:00,195,
10/01/26,12:40:00,200,
10/01/26,12:45:00,202,
10/01/26,12:50:00,233,
10/01/26,12:55:00,208,
10/01/26,13:00:00,202,38
10/01/26,13:05:00,228,
10/01/26,13:10:00,216,
10/01/26,13:15:00,193,
10/01/26,13:20:00,193,
10/01/26,13:25:00,189,
10/01/26,13:30:00,212,
10/01/26,13:35:00,188,
10/01/26,13:40:00,220,
10/01/26,13:45:00,195,
10/01/26,13:50:00,228,
10/01/26,13:55:00,234,
10/01/26,14:00:00,224,
10/01/26,14:05:00,201,
10/01/26,14:10:00,237,
10/01/26,14:15:00,208,
10/01/26,14:20:00,233,
10/01/26,14:25:00,198,
10/01/26,14:30:00,215,
10/01/26,14:35:00,215,
10/01/26,14:40:00,210,
10/01/26,14:45:00,207,
10/01/26,14:50:00,197,
10/01/26,14:55:00,225,
10/01/26,15:00:00,205,
10/01/26,15:05:00,205,
10/01/26,15:10:00,200,
10/01/26,15:15:00,201,
10/01/26,15:20:00,220,
10/01/26,15:25:00,200,
10/01/26,15:30:00,204,
10/01/26,15:35:00,187,
10/01/26,15:40:00,208,
10/01/26,15:45:00,214,
10/01/26,15:50:00,177,
10/01/26,15:55:00,203,
10/01/26,16:00:00,219,
10/01/26,16:05:00,201,
10/01/26,16:10:00,212,
10/01/26,16:15:00,194,
10/01/26,16:20:00,190,
10/01/26,16:25:00,198,
10/01/26,16:30:00,212,
10/01/26,16:35:00,197,
10/01/26,16:40:00,195,
10/01/26,16:45:00,189,
10/01/26,16:50:00,213,
10/01/26,16:55:00,213,
10/01/26,17:00:00,202,
10/01/26,17:05:00,199,
10/01/26,17:10:00,210,
10/01/26,17:15:00,216,
10/01/26,17:20:00,218,
10/01/26,17:25:00,199,
10/01/26,17:30:00,188,
10/01/26,17:35:00,195,
10/01/26,17:40:00,190,
10/01/26,17:45:00,212,
10/01/26,17:50:00,200,
10/01/26,17:55:00,200,
10/01/26,18:00:00,213,
10/01/26,18:05:00,212,
10/01/26,18:10:00,189,
10/01/26,18:15:00,200,
10/01/26,18:20:00,217,
10/01/26,18:25:00,164,
10/01/26,18:30:00,196,
10/01/26,18:35:00,218,
10/01/26,18:40:00,223,
10/01/26,18:45:00,181,
10/01/26,18:50:00,210,
10/01/26,18:55:00,230,
10/01/26,19:00:00,217,30
10/01/26,19:05:00,204,
10/01/26,19:10:00,202,
10/01/26,19:15:00,203,
10/01/26,19:20:00,208,
10/01/26,19:25:00,203,
10/01/26,19:30:00,201,
10/01/26,19:35:00,212,
10/01/26,19:40:00,183,
10/01/26,19:45:00,225,
10/01/26,19:50:00,221,
10/01/26,19:55:00,191,
10/01/26,20:00:00,219,
10/01/26,20:05:00,205,
10/01/26,20:10:00,163,
10/01/26,20:15:00,203,
10/01/26,20:20:00,188,
10/01/26,20:25:00,209,
10/01/26,20:30:00,206,
10/01/26,20:35:00,163,
10/01/26,20:40:00,219,
10/01/26,20:45:00,210,
10/01/26,20:50:00,231,
10/01/26,20:55:00,198,
10/01/26,21:00:00,213,
10/01/26,21:05:00,181,
10/01/26,21:10:00,212,
10/01/26,21:15:00,193,
10/01/26,21:20:00,236,
10/01/26,21:25:00,202,
10/01/26,21:30:00,218,
10/01/26,21:35:00,192,
10/01/26,21:40:00,181,
10/01/26,21:45:00,221,
10/01/26,21:50:00,217,
10/01/26,21:55:00,187,
10/01/26,22:00:00,209,
10/01/26,22:05:00,214,
10/01/26,22:10:00,198,
10/01/26,22:15:00,209,
10/01/26,22:20:00,200,
10/01/26,22:25:00,196,
10/01/26,22:30:00,226,
10/01/26,22:35:00,206,
10/01/26,22:40:00,222,
10/01/26,22:45:00,208,
10/01/26,22:50:00,221,
10/01/26,22:55:00,189,
10/01/26,23:00:00,189,
10/01/26,23:05:00,233,
10/01/26,23:10:00,210,
10/01/26,23:15:00,211,
10/01/26,23:20:00,190,
10/01/26,23:25:00,207,
10/01/26,23:30:00,201,
10/01/26,23:35:00,224,
10/01/26,23:40:00,190,
10/01/26,23:45:00,211,
10/01/26,23:50:00,212,
10/01/26,23:55:00,205,
11/01/26,00:00:00,214,
11/01/26,00:05:00,231,
11/01/26,00:10:00,175,
11/01/26,00:15:00,202,
11/01/26,00:20:00,206,
11/01/26,00:25:00,209,
11/01/26,00:30:00,163,
11/01/26,00:35:00,213,
11/01/26,00:40:00,223,
11/01/26,00:45:00,211,
11/01/26,00:50:00,191,
11/01/26,00:55:00,206,
11/01/26,01:00:00,183,
11/01/26,01:05:00,201,
11/01/26,01:10:00,222,
11/01/26,01:15:00,202,
